Datetime,EPV,C1
2018-07-14 13:20:00,37.95388,4.983879999999999
2018-07-14 13:25:00,37.65882,5.418820000000004
2018-07-14 13:30:00,37.51564000000001,5.355640000000008
2018-07-14 13:35:00,37.41588,5.325879999999998
2018-07-14 13:40:00,37.2277,5.467699999999998
2018-07-14 13:45:00,36.73435,5.0643499999999975
2018-07-14 13:50:00,36.78709,5.917090000000003
2018-07-14 13:55:00,36.10126,5.571259999999995
2018-07-14 14:00:00,36.02839,5.288390000000003
2018-07-14 14:05:00,35.99426,4.994259999999997
2018-07-14 14:10:00,35.56951,5.619510000000003
2018-07-14 14:15:00,35.46452,5.494520000000001
2018-07-14 14:20:00,35.83357,7.8035700000000014
2018-07-14 14:25:00,33.985820000000004,8.995819999999998
2018-07-14 14:30:00,24.54811,5.218110000000003
2018-07-14 14:35:00,33.68663,8.606630000000003
2018-07-14 14:40:00,32.83213,10.242129999999996
2018-07-14 14:45:00,29.838410000000003,9.928410000000001
2018-07-14 14:50:00,19.43711,8.787109999999998
2018-07-14 14:55:00,8.237260000000001,9.30726
2018-07-14 15:00:00,7.41945,9.35945
2018-07-14 15:05:00,7.58413,8.75413
2018-07-14 15:10:00,8.19859,8.91859
2018-07-14 15:15:00,8.61444,9.264439999999999
2018-07-14 15:20:00,11.95001,7.150010000000001
2018-07-14 15:25:00,30.12463,6.4546299999999945
2018-07-14 15:30:00,25.09601,9.956010000000001
2018-07-14 15:35:00,24.10142,7.001419999999996
2018-07-14 15:40:00,22.698970000000003,8.328969999999998
2018-07-14 15:45:00,19.777420000000003,6.887419999999999
2018-07-14 15:50:00,18.31429,7.514290000000001
2018-07-14 15:55:00,16.93553,7.99553
2018-07-14 16:00:00,14.26799,8.517990000000001
2018-07-14 16:05:00,9.97653,9.06653
2018-07-14 16:10:00,5.6272600000000015,9.06726
2018-07-14 16:15:00,5.60419,8.64419
2018-07-14 16:20:00,4.352130000000002,9.97213
2018-07-14 16:25:00,4.41057,9.18057
2018-07-14 16:30:00,4.33176,9.711760000000002
2018-07-14 16:35:00,4.0774300000000006,9.62743
2018-07-14 16:40:00,5.9577800000000005,9.30778
2018-07-14 16:45:00,6.601659999999999,9.081660000000001
2018-07-14 16:50:00,4.78026,9.73026
2018-07-14 16:55:00,4.01032,9.02032
2018-07-14 17:00:00,4.02238,9.63238
2018-07-14 17:05:00,4.6964700000000015,9.84647
2018-07-14 17:10:00,5.274859999999999,9.36486
2018-07-14 17:15:00,2.28063,10.56063
2018-07-14 17:20:00,1.25632,10.47632
2018-07-14 17:25:00,1.06213,10.61213
2018-07-14 17:30:00,0.8893800000000001,10.69938
2018-07-14 17:35:00,0.66532,10.45532
2018-07-14 17:40:00,0.48264,11.64264
2018-07-14 17:45:00,0.29338000000000003,11.06338
2018-07-14 17:50:00,0.13563,11.825630000000002
2018-07-14 17:55:00,0.10250999999999999,12.17251
2018-07-14 18:00:00,0.0,12.43
2018-07-14 18:05:00,0.0,13.79
2018-07-14 18:10:00,0.0,13.69
2018-07-14 18:15:00,0.0,15.07
2018-07-14 18:20:00,0.0,15.34
2018-07-14 18:25:00,0.0,15.97
2018-07-14 18:30:00,0.0,16.81
2018-07-14 18:35:00,0.0,16.45
2018-07-14 18:40:00,0.0,17.6
2018-07-14 18:45:00,0.0,17.1
2018-07-14 18:50:00,0.0,17.56
2018-07-14 18:55:00,0.0,17.84
2018-07-14 19:00:00,0.0,17.66
2018-07-14 19:05:00,0.0,19.02
2018-07-14 19:10:00,0.0,18.58
2018-07-14 19:15:00,0.0,18.2
2018-07-14 19:20:00,0.0,18.53
2018-07-14 19:25:00,0.0,18.450000000000006
2018-07-14 19:30:00,0.0,18.12
2018-07-14 19:35:00,0.0,18.49
2018-07-14 19:40:00,0.0,18.98
2018-07-14 19:45:00,0.0,18.62
2018-07-14 19:50:00,0.0,18.21
2018-07-14 19:55:00,0.0,18.46
2018-07-14 20:00:00,0.0,18.66
2018-07-14 20:05:00,0.0,18.41
2018-07-14 20:10:00,0.0,18.68
2018-07-14 20:15:00,0.0,20.4
2018-07-14 20:20:00,0.0,18.67
2018-07-14 20:25:00,0.0,18.39
2018-07-14 20:30:00,0.0,18.27
2018-07-14 20:35:00,0.0,18.78
2018-07-14 20:40:00,0.0,18.38
2018-07-14 20:45:00,0.0,18.85
2018-07-14 20:50:00,0.0,18.03
2018-07-14 20:55:00,0.0,18.61
2018-07-14 21:00:00,0.0,18.32
2018-07-14 21:05:00,0.0,18.33
2018-07-14 21:10:00,0.0,18.19
2018-07-14 21:15:00,0.0,18.3
2018-07-14 21:20:00,0.0,18.42
2018-07-14 21:25:00,0.0,17.8
2018-07-14 21:30:00,0.0,18.63
2018-07-14 21:35:00,0.0,18.4
2018-07-14 21:40:00,0.0,17.939999999999994
2018-07-14 21:45:00,0.0,17.73
2018-07-14 21:50:00,0.0,17.93
2018-07-14 21:55:00,0.0,17.46
2018-07-14 22:00:00,0.0,17.22
2018-07-14 22:05:00,0.0,17.51
2018-07-14 22:10:00,0.0,16.76
2018-07-14 22:15:00,0.0,16.919999999999998
2018-07-14 22:20:00,0.0,16.37
2018-07-14 22:25:00,0.0,16.43
2018-07-14 22:30:00,0.0,16.16
2018-07-14 22:35:00,0.0,15.73
2018-07-14 22:40:00,0.0,15.01
2018-07-14 22:45:00,0.0,15.5
2018-07-14 22:50:00,0.0,15.5
2018-07-14 22:55:00,0.0,15.02
2018-07-14 23:00:00,0.0,15.7
2018-07-14 23:05:00,0.0,15.04
2018-07-14 23:10:00,0.0,15.15
2018-07-14 23:15:00,0.0,14.89
2018-07-14 23:20:00,0.0,14.6
2018-07-14 23:25:00,0.0,14.060000000000002
2018-07-14 23:30:00,0.0,14.89
2018-07-14 23:35:00,0.0,14.25
2018-07-14 23:40:00,0.0,14.64
2018-07-14 23:45:00,0.0,14.2
2018-07-14 23:50:00,0.0,13.830000000000002
2018-07-14 23:55:00,0.0,13.65
2018-07-15 00:00:00,0.0,13.78
2018-07-15 00:05:00,0.0,13.990000000000002
2018-07-15 00:10:00,0.0,13.88
2018-07-15 00:15:00,0.0,13.15
2018-07-15 00:20:00,0.0,13.07
2018-07-15 00:25:00,0.0,12.85
2018-07-15 00:30:00,0.0,13.26
2018-07-15 00:35:00,0.0,13.07
2018-07-15 00:40:00,0.0,12.73
2018-07-15 00:45:00,0.0,8.909999999999998
2018-07-15 00:50:00,0.0,9.46
2018-07-15 00:55:00,0.0,9.239999999999997
2018-07-15 01:00:00,0.0,9.53
2018-07-15 01:05:00,0.0,9.93
2018-07-15 01:10:00,0.0,9.629999999999997
2018-07-15 01:15:00,0.0,9.769999999999996
2018-07-15 01:20:00,0.0,9.710000000000008
2018-07-15 01:25:00,0.0,8.81
2018-07-15 01:30:00,0.0,11.41
2018-07-15 01:35:00,0.0,11.22
2018-07-15 01:40:00,0.0,11.12
2018-07-15 01:45:00,0.0,10.85
2018-07-15 01:50:00,0.0,11.06
2018-07-15 01:55:00,0.0,11.34
2018-07-15 02:00:00,0.0,11.37
2018-07-15 02:05:00,0.0,11.09
2018-07-15 02:10:00,0.0,11.32
2018-07-15 02:15:00,0.0,10.73
2018-07-15 02:20:00,0.0,11.24
2018-07-15 02:25:00,0.0,10.77
2018-07-15 02:30:00,0.0,10.8
2018-07-15 02:35:00,0.0,10.63
2018-07-15 02:40:00,0.0,11.32
2018-07-15 02:45:00,0.0,11.19
2018-07-15 02:50:00,0.0,11.3
2018-07-15 02:55:00,0.0,10.57
2018-07-15 03:00:00,0.0,11.07
2018-07-15 03:05:00,0.0,10.63
2018-07-15 03:10:00,0.0,10.98
2018-07-15 03:15:00,0.0,10.58
2018-07-15 03:20:00,0.0,10.77
2018-07-15 03:25:00,0.0,10.86
2018-07-15 03:30:00,0.0,10.82
2018-07-15 03:35:00,0.0,11.16
2018-07-15 03:40:00,0.0,11.15
2018-07-15 03:45:00,0.0,11.12
2018-07-15 03:50:00,0.0,11.239999999999998
2018-07-15 03:55:00,0.0,10.55
2018-07-15 04:00:00,0.0,11.02
2018-07-15 04:05:00,0.0,10.95
2018-07-15 04:10:00,0.0,11.26
2018-07-15 04:15:00,0.0,11.55
2018-07-15 04:20:00,0.0,11.53
2018-07-15 04:25:00,0.0,10.82
2018-07-15 04:30:00,0.0,11.2
2018-07-15 04:35:00,0.0,11.24
2018-07-15 04:40:00,0.0,10.77
2018-07-15 04:45:00,0.0,10.51
2018-07-15 04:50:00,0.0,11.07
2018-07-15 04:55:00,0.0,10.96
2018-07-15 05:00:00,0.0,10.88
2018-07-15 05:05:00,0.0,11.16
2018-07-15 05:10:00,0.0,10.55
2018-07-15 05:15:00,0.0,10.92
2018-07-15 05:20:00,0.0,10.62
2018-07-15 05:25:00,0.0,11.57
2018-07-15 05:30:00,0.0,11.17
2018-07-15 05:35:00,0.0,11.33
2018-07-15 05:40:00,0.0,10.9
2018-07-15 05:45:00,0.0,11.24
2018-07-15 05:50:00,0.0,7.480000000000004
2018-07-15 05:55:00,0.0,8.790000000000006
2018-07-15 06:00:00,0.0,8.920000000000002
2018-07-15 06:05:00,0.0,8.600000000000001
2018-07-15 06:10:00,0.0,8.479999999999997
2018-07-15 06:15:00,0.0,8.579999999999998
2018-07-15 06:20:00,0.0,11.7
2018-07-15 06:25:00,0.0,9.91
2018-07-15 06:30:00,0.0,10.19
2018-07-15 06:35:00,0.0,10.38
2018-07-15 06:40:00,0.0,9.77
2018-07-15 06:45:00,0.0,9.61
2018-07-15 06:50:00,0.05267,8.812669999999999
2018-07-15 06:55:00,0.11225,7.72225
2018-07-15 07:00:00,0.3922000000000001,7.072200000000002
2018-07-15 07:05:00,0.69997,7.029969999999992
2018-07-15 07:10:00,1.15381,6.473810000000008
2018-07-15 07:15:00,1.82605,6.226050000000001
2018-07-15 07:20:00,3.03163,6.4516300000000015
2018-07-15 07:25:00,3.96213,6.442129999999999
2018-07-15 07:30:00,4.9831400000000015,7.213139999999999
2018-07-15 07:35:00,5.82859,7.158589999999999
2018-07-15 07:40:00,6.83268,6.282679999999999
2018-07-15 07:45:00,7.847380000000001,6.167380000000001
2018-07-15 07:50:00,8.76871,5.998709999999996
2018-07-15 07:55:00,9.44944,6.409440000000004
2018-07-15 08:00:00,10.36963,6.669629999999998
2018-07-15 08:05:00,10.897639999999999,6.947640000000009
2018-07-15 08:10:00,12.18182,7.091820000000006
2018-07-15 08:15:00,13.45367,7.0236699999999965
2018-07-15 08:20:00,14.20724,6.3572400000000036
2018-07-15 08:25:00,15.445310000000001,6.33531
2018-07-15 08:30:00,16.33135,6.471350000000001
2018-07-15 08:35:00,17.129260000000002,6.709260000000008
2018-07-15 08:40:00,17.98327,6.723270000000002
2018-07-15 08:45:00,18.876690000000004,6.976690000000005
2018-07-15 08:50:00,19.73164,6.781640000000002
2018-07-15 08:55:00,20.57542,6.72542
2018-07-15 09:00:00,21.40456,6.174559999999996
2018-07-15 09:05:00,22.157429999999998,7.04743
2018-07-15 09:10:00,22.94774,6.817739999999998
2018-07-15 09:15:00,23.5535,6.933500000000002
2018-07-15 09:20:00,24.460500000000003,7.700500000000004
2018-07-15 09:25:00,25.25089,7.460889999999999
2018-07-15 09:30:00,25.94914,7.4991400000000015
2018-07-15 09:35:00,26.59913,6.979130000000005
2018-07-15 09:40:00,27.24352,6.9535199999999975
2018-07-15 09:45:00,27.9115,6.8415
2018-07-15 09:50:00,28.53888,6.9588800000000015
2018-07-15 09:55:00,29.26783,7.3778299999999986
2018-07-15 10:00:00,29.80162,7.671620000000001
2018-07-15 10:05:00,30.062240000000003,6.982240000000001
2018-07-15 10:10:00,30.747319999999995,6.717319999999994
2018-07-15 10:15:00,31.2469,6.2469
2018-07-15 10:20:00,31.8651,6.9151000000000025
2018-07-15 10:25:00,32.54992,6.8599200000000025
2018-07-15 10:30:00,32.95300999999999,7.013009999999994
2018-07-15 10:35:00,33.34342,7.0234200000000016
2018-07-15 10:40:00,33.90065,7.2906499999999985
2018-07-15 10:45:00,34.17866,7.268659999999998
2018-07-15 10:50:00,34.59826,6.948259999999998
2018-07-15 10:55:00,34.79752,7.207519999999999
2018-07-15 11:00:00,35.02807,7.038070000000001
2018-07-15 11:05:00,35.44945,6.919449999999998
2018-07-15 11:10:00,35.61077,6.470770000000003
2018-07-15 11:15:00,35.89263,6.512629999999994
2018-07-15 11:20:00,36.10985,6.809849999999997
2018-07-15 11:25:00,36.42386000000001,6.843860000000007
2018-07-15 11:30:00,36.71626,7.366259999999998
2018-07-15 11:35:00,37.19063,6.5206300000000015
2018-07-15 11:40:00,37.40426,6.204259999999998
2018-07-15 11:45:00,37.63978,6.339780000000005
2018-07-15 11:50:00,37.71887,6.048870000000001
2018-07-15 11:55:00,37.93567,6.385670000000005
2018-07-15 12:00:00,37.99001,5.8100099999999975
2018-07-15 12:05:00,38.00522,5.8552199999999965
2018-07-15 12:10:00,37.87525,6.395250000000003
2018-07-15 12:15:00,37.82763,6.64763
2018-07-15 12:20:00,37.900929999999995,10.180930000000004
2018-07-15 12:25:00,36.14689,11.956889999999998
2018-07-15 12:30:00,33.00462,11.40462
2018-07-15 12:35:00,30.65042,11.110419999999998
2018-07-15 12:40:00,29.16636,11.346359999999995
2018-07-15 12:45:00,27.70725,11.347250000000004
2018-07-15 12:50:00,26.8377,11.457699999999996
2018-07-15 12:55:00,26.36954,12.10954
2018-07-15 13:00:00,25.3456,11.865599999999995
2018-07-15 13:05:00,24.65338,11.773379999999998
2018-07-15 13:10:00,23.688840000000006,11.458840000000004
2018-07-15 13:15:00,23.96682,12.186820000000004
2018-07-15 13:20:00,23.01715,11.717150000000002
2018-07-15 13:25:00,21.83618,10.946179999999998
2018-07-15 13:30:00,21.58696,11.09696
2018-07-15 13:35:00,21.67135,11.51135
2018-07-15 13:40:00,21.71485,11.854850000000004
2018-07-15 13:45:00,20.27425,10.734250000000003
2018-07-15 13:50:00,19.78793,11.32793
2018-07-15 13:55:00,18.44467,11.534670000000002
2018-07-15 14:00:00,18.11937,11.39937
2018-07-15 14:05:00,16.61737,11.65737
2018-07-15 14:10:00,16.549,12.479000000000001
2018-07-15 14:15:00,14.02443,11.904429999999998
2018-07-15 14:20:00,13.63489,11.38489
2018-07-15 14:25:00,13.33888,11.108880000000001
2018-07-15 14:30:00,13.64259,11.44259
2018-07-15 14:35:00,13.660889999999998,11.540889999999996
2018-07-15 14:40:00,13.25994,11.169939999999999
2018-07-15 14:45:00,12.91026,10.85026
2018-07-15 14:50:00,13.41885,11.38885
2018-07-15 14:55:00,13.210510000000001,11.26051
2018-07-15 15:00:00,13.0074,11.0374
2018-07-15 15:05:00,13.37159,11.511590000000002
2018-07-15 15:10:00,13.800260000000002,11.960260000000002
2018-07-15 15:15:00,13.58224,11.782239999999998
2018-07-15 15:20:00,13.245999999999999,11.436
2018-07-15 15:25:00,13.3982,11.5682
2018-07-15 15:30:00,12.76999,10.999989999999999
2018-07-15 15:35:00,12.21707,10.46707
2018-07-15 15:40:00,12.48746,10.777459999999998
2018-07-15 15:45:00,12.059239999999999,10.359240000000002
2018-07-15 15:50:00,11.734010000000001,10.09401
2018-07-15 15:55:00,12.36038,10.76038
2018-07-15 16:00:00,12.35463,10.77463
2018-07-15 16:05:00,12.50581,10.90581
2018-07-15 16:10:00,12.743760000000002,11.203760000000004
2018-07-15 16:15:00,11.7721,10.2421
2018-07-15 16:20:00,11.94885,10.45885
2018-07-15 16:25:00,12.62813,11.068129999999998
2018-07-15 16:30:00,11.982689999999998,10.492689999999998
2018-07-15 16:35:00,11.83332,10.33332
2018-07-15 16:40:00,11.67388,10.18388
2018-07-15 16:45:00,11.105620000000002,9.685620000000002
2018-07-15 16:50:00,8.713339999999999,9.04334
2018-07-15 16:55:00,6.915899999999999,9.125899999999998
2018-07-15 17:00:00,6.28601,9.92601
2018-07-15 17:05:00,5.46013,9.680130000000002
2018-07-15 17:10:00,4.28475,10.17475
2018-07-15 17:15:00,3.76238,9.12238
2018-07-15 17:20:00,3.2562800000000003,9.89628
2018-07-15 17:25:00,2.4838,9.8338
2018-07-15 17:30:00,1.83613,10.296130000000002
2018-07-15 17:35:00,1.29688,10.716880000000002
2018-07-15 17:40:00,0.9311299999999999,11.14113
2018-07-15 17:45:00,0.57813,10.90813
2018-07-15 17:50:00,0.31356999999999996,11.50357
2018-07-15 17:55:00,0.14873999999999998,11.31874
2018-07-15 18:00:00,0.09997,12.65997
2018-07-15 18:05:00,0.0,13.060000000000002
2018-07-15 18:10:00,0.0,13.56
2018-07-15 18:15:00,0.0,14.650000000000002
2018-07-15 18:20:00,0.0,16.16
2018-07-15 18:25:00,0.0,17.759999999999994
2018-07-15 18:30:00,0.0,16.85
2018-07-15 18:35:00,0.0,18.020000000000003
2018-07-15 18:40:00,0.0,18.84
2018-07-15 18:45:00,0.0,19.53
2018-07-15 18:50:00,0.0,18.5
2018-07-15 18:55:00,0.0,18.85
2018-07-15 19:00:00,0.0,18.86
2018-07-15 19:05:00,0.0,19.19
2018-07-15 19:10:00,0.0,18.98
2018-07-15 19:15:00,0.0,19.21
2018-07-15 19:20:00,0.0,18.94
2018-07-15 19:25:00,0.0,19.56
2018-07-15 19:30:00,0.0,19.29
2018-07-15 19:35:00,0.0,18.96
2018-07-15 19:40:00,0.0,18.75
2018-07-15 19:45:00,0.0,19.09
2018-07-15 19:50:00,0.0,19.25
2018-07-15 19:55:00,0.0,19.82
2018-07-15 20:00:00,0.0,19.36
2018-07-15 20:05:00,0.0,18.88
2018-07-15 20:10:00,0.0,18.88
2018-07-15 20:15:00,0.0,19.56
2018-07-15 20:20:00,0.0,19.29
2018-07-15 20:25:00,0.0,19.17
2018-07-15 20:30:00,0.0,18.9
2018-07-15 20:35:00,0.0,19.6
2018-07-15 20:40:00,0.0,19.45
2018-07-15 20:45:00,0.0,19.6
2018-07-15 20:50:00,0.0,19.11
2018-07-15 20:55:00,0.0,19.19
2018-07-15 21:00:00,0.0,20.630000000000006
2018-07-15 21:05:00,0.0,19.76
2018-07-15 21:10:00,0.0,20.05
2018-07-15 21:15:00,0.0,19.56
2018-07-15 21:20:00,0.0,19.15
2018-07-15 21:25:00,0.0,19.07
2018-07-15 21:30:00,0.0,18.77
2018-07-15 21:35:00,0.0,18.76
2018-07-15 21:40:00,0.0,18.86
2018-07-15 21:45:00,0.0,19.38
2018-07-15 21:50:00,0.0,18.74
2018-07-15 21:55:00,0.0,18.91
2018-07-15 22:00:00,0.0,18.64
2018-07-15 22:05:00,0.0,17.700000000000006
2018-07-15 22:10:00,0.0,18.05
2018-07-15 22:15:00,0.0,17.72
2018-07-15 22:20:00,0.0,17.13
2018-07-15 22:25:00,0.0,16.82
2018-07-15 22:30:00,0.0,15.7
2018-07-15 22:35:00,0.0,16.32
2018-07-15 22:40:00,0.0,15.52
2018-07-15 22:45:00,0.0,15.47
2018-07-15 22:50:00,0.0,15.7
2018-07-15 22:55:00,0.0,15.69
2018-07-15 23:00:00,0.0,15.85
2018-07-15 23:05:00,0.0,15.63
2018-07-15 23:10:00,0.0,15.26
2018-07-15 23:15:00,0.0,15.22
2018-07-15 23:20:00,0.0,14.98
2018-07-15 23:25:00,0.0,14.77
2018-07-15 23:30:00,0.0,15.06
2018-07-15 23:35:00,0.0,14.34
2018-07-15 23:40:00,0.0,14.560000000000002
2018-07-15 23:45:00,0.0,14.29
2018-07-15 23:50:00,0.0,14.29
2018-07-15 23:55:00,0.0,14.27
2018-07-16 00:00:00,0.0,14.15
2018-07-16 00:05:00,0.0,13.62
2018-07-16 00:10:00,0.0,13.79
2018-07-16 00:15:00,0.0,13.13
2018-07-16 00:20:00,0.0,12.79
2018-07-16 00:25:00,0.0,13.13
2018-07-16 00:30:00,0.0,13.0
2018-07-16 00:35:00,0.0,13.079999999999998
2018-07-16 00:40:00,0.0,13.03
2018-07-16 00:45:00,0.0,12.94
2018-07-16 00:50:00,0.0,13.080000000000002
2018-07-16 00:55:00,0.0,12.82
2018-07-16 01:00:00,0.0,12.89
2018-07-16 01:05:00,0.0,13.78
2018-07-16 01:10:00,0.0,13.37
2018-07-16 01:15:00,0.0,11.700000000000005
2018-07-16 01:20:00,0.0,10.32
2018-07-16 01:25:00,0.0,10.310000000000002
2018-07-16 01:30:00,0.0,9.879999999999997
2018-07-16 01:35:00,0.0,9.68
2018-07-16 01:40:00,0.0,9.6
2018-07-16 01:45:00,0.0,9.730000000000004
2018-07-16 01:50:00,0.0,9.669999999999996
2018-07-16 01:55:00,0.0,9.200000000000003
2018-07-16 02:00:00,0.0,9.11
2018-07-16 02:05:00,0.0,9.18
2018-07-16 02:10:00,0.0,11.35
2018-07-16 02:15:00,0.0,11.44
2018-07-16 02:20:00,0.0,11.14
2018-07-16 02:25:00,0.0,11.52
2018-07-16 02:30:00,0.0,10.84
2018-07-16 02:35:00,0.0,10.66
2018-07-16 02:40:00,0.0,11.55
2018-07-16 02:45:00,0.0,11.32
2018-07-16 02:50:00,0.0,10.84
2018-07-16 02:55:00,0.0,11.13
2018-07-16 03:00:00,0.0,11.01
2018-07-16 03:05:00,0.0,10.74
2018-07-16 03:10:00,0.0,11.03
2018-07-16 03:15:00,0.0,10.86
2018-07-16 03:20:00,0.0,10.67
2018-07-16 03:25:00,0.0,11.33
2018-07-16 03:30:00,0.0,10.83
2018-07-16 03:35:00,0.0,10.94
2018-07-16 03:40:00,0.0,10.95
2018-07-16 03:45:00,0.0,11.15
2018-07-16 03:50:00,0.0,11.3
2018-07-16 03:55:00,0.0,11.29
2018-07-16 04:00:00,0.0,10.92
2018-07-16 04:05:00,0.0,10.96
2018-07-16 04:10:00,0.0,11.08
2018-07-16 04:15:00,0.0,11.09
2018-07-16 04:20:00,0.0,10.44
2018-07-16 04:25:00,0.0,10.43
2018-07-16 04:30:00,0.0,10.56
2018-07-16 04:35:00,0.0,10.82
2018-07-16 04:40:00,0.0,11.28
2018-07-16 04:45:00,0.0,11.25
2018-07-16 04:50:00,0.0,10.78
2018-07-16 04:55:00,0.0,10.54
2018-07-16 05:00:00,0.0,11.01
2018-07-16 05:05:00,0.0,10.9
2018-07-16 05:10:00,0.0,10.7
2018-07-16 05:15:00,0.0,11.13
2018-07-16 05:20:00,0.0,11.739999999999998
2018-07-16 05:25:00,0.0,11.72
2018-07-16 05:30:00,0.0,11.29
2018-07-16 05:35:00,0.0,10.3
2018-07-16 05:40:00,0.0,10.7
2018-07-16 05:45:00,0.0,10.58
2018-07-16 05:50:00,0.0,11.46
2018-07-16 05:55:00,0.0,11.13
2018-07-16 06:00:00,0.0,10.87
2018-07-16 06:05:00,0.0,11.3
2018-07-16 06:10:00,0.0,11.28
2018-07-16 06:15:00,0.0,11.63
2018-07-16 06:20:00,0.0,12.19
2018-07-16 06:25:00,0.0,11.63
2018-07-16 06:30:00,0.0,11.68
2018-07-16 06:35:00,0.0,11.23
2018-07-16 06:40:00,0.0,11.36
2018-07-16 06:45:00,0.0,8.520000000000001
2018-07-16 06:50:00,0.0,8.919999999999995
2018-07-16 06:55:00,0.0,9.020000000000003
2018-07-16 07:00:00,0.0548,8.724800000000002
2018-07-16 07:05:00,0.07877,7.828769999999999
2018-07-16 07:10:00,0.32838,9.38838
2018-07-16 07:15:00,0.5241399999999999,9.25414
2018-07-16 07:20:00,0.81276,8.73276
2018-07-16 07:25:00,1.12875,9.28875
2018-07-16 07:30:00,1.52871,10.35871
2018-07-16 07:35:00,1.9527599999999998,9.67276
2018-07-16 07:40:00,2.31288,10.07288
2018-07-16 07:45:00,2.61951,15.979510000000001
2018-07-16 07:50:00,2.81776,15.997760000000001
2018-07-16 07:55:00,2.84401,15.624009999999998
2018-07-16 08:00:00,3.1308100000000003,16.10081
2018-07-16 08:05:00,3.16433,16.584329999999998
2018-07-16 08:10:00,3.2809699999999995,16.880969999999998
2018-07-16 08:15:00,3.58314,16.253140000000002
2018-07-16 08:20:00,4.26605,15.59605
2018-07-16 08:25:00,5.14364,12.963639999999998
2018-07-16 08:30:00,5.89588,12.975879999999995
2018-07-16 08:35:00,6.004,13.034
2018-07-16 08:40:00,5.6858900000000006,17.935890000000008
2018-07-16 08:45:00,6.382630000000002,15.422630000000002
2018-07-16 08:50:00,8.56126,15.64126
2018-07-16 08:55:00,9.27913,15.019129999999999
2018-07-16 09:00:00,10.841339999999999,14.94134
2018-07-16 09:05:00,9.49692,14.126919999999998
2018-07-16 09:10:00,9.63212,14.36212
2018-07-16 09:15:00,16.54934,12.24934
2018-07-16 09:20:00,10.74758,13.04758
2018-07-16 09:25:00,7.118760000000001,14.27876
2018-07-16 09:30:00,9.16499,13.83499
2018-07-16 09:35:00,9.91752,14.427520000000001
2018-07-16 09:40:00,8.7134,14.6634
2018-07-16 09:45:00,7.848280000000001,14.968279999999998
2018-07-16 09:50:00,5.4008400000000005,15.170839999999998
2018-07-16 09:55:00,6.63842,15.078420000000001
2018-07-16 10:00:00,6.7623,14.8823
2018-07-16 10:05:00,8.02132,14.181320000000001
2018-07-16 10:10:00,9.78507,13.72507
2018-07-16 10:15:00,9.69469,15.704690000000005
2018-07-16 10:20:00,8.62725,12.55725
2018-07-16 10:25:00,12.313139999999999,12.663140000000006
2018-07-16 10:30:00,8.281939999999999,13.081939999999996
2018-07-16 10:35:00,9.16638,13.40638
2018-07-16 10:40:00,7.28513,12.875130000000004
2018-07-16 10:45:00,7.257390000000001,12.57739
2018-07-16 10:50:00,9.24994,12.649939999999996
2018-07-16 10:55:00,10.07433,12.684330000000005
2018-07-16 11:00:00,8.956,12.936
2018-07-16 11:05:00,9.0308,12.910800000000002
2018-07-16 11:10:00,9.18839,12.618389999999998
2018-07-16 11:15:00,8.47463,12.974629999999998
2018-07-16 11:20:00,9.79701,12.607010000000002
2018-07-16 11:25:00,7.0725099999999985,12.352510000000002
2018-07-16 11:30:00,7.3461,12.396100000000004
2018-07-16 11:35:00,8.05171,13.221710000000007
2018-07-16 11:40:00,6.42563,13.56563
2018-07-16 11:45:00,7.8085900000000015,13.428590000000007
2018-07-16 11:50:00,8.19725,13.727249999999998
2018-07-16 11:55:00,8.100589999999999,13.260589999999999
2018-07-16 12:00:00,9.80645,13.136449999999995
2018-07-16 12:05:00,9.96536,13.575360000000009
2018-07-16 12:10:00,10.25421,13.784209999999995
2018-07-16 12:15:00,11.98264,13.012640000000005
2018-07-16 12:20:00,18.10746,11.857460000000001
2018-07-16 12:25:00,32.191,9.751000000000003
2018-07-16 12:30:00,21.71002,12.57002
2018-07-16 12:35:00,13.65657,12.36657
2018-07-16 12:40:00,12.385000000000002,12.565000000000005
2018-07-16 12:45:00,12.56938,12.699380000000005
2018-07-16 12:50:00,13.122,12.451999999999998
2018-07-16 12:55:00,10.83399,12.76399
2018-07-16 13:00:00,10.174430000000001,13.414430000000005
2018-07-16 13:05:00,8.96365,13.40365
2018-07-16 13:10:00,9.055710000000001,13.465709999999996
2018-07-16 13:15:00,9.226560000000001,13.886559999999996
2018-07-16 13:20:00,9.43351,13.083509999999995
2018-07-16 13:25:00,12.36725,12.597250000000004
2018-07-16 13:30:00,10.98497,13.524969999999994
2018-07-16 13:35:00,9.6583,14.368299999999998
2018-07-16 13:40:00,10.22626,14.586259999999996
2018-07-16 13:45:00,10.38031,14.590310000000002
2018-07-16 13:50:00,8.189020000000001,16.03902
2018-07-16 13:55:00,8.418660000000001,15.378659999999998
2018-07-16 14:00:00,9.98826,15.13826
2018-07-16 14:05:00,9.12642,15.546420000000001
2018-07-16 14:10:00,10.71652,14.856520000000002
2018-07-16 14:15:00,9.075660000000001,15.19566
2018-07-16 14:20:00,10.25005,14.60005
2018-07-16 14:25:00,11.64472,13.874720000000002
2018-07-16 14:30:00,14.532889999999998,13.27289
2018-07-16 14:35:00,20.48626,12.82626
2018-07-16 14:40:00,17.32988,13.02988
2018-07-16 14:45:00,15.91776,17.517760000000006
